ID,item_id,shop_id
40058,6435,12
40059,6429,12
40060,6430,12
40061,6175,12
40062,6166,12
40063,5569,12
40064,6938,12
40065,6940,12
40066,6948,12
40067,6947,12
40068,6946,12
40069,5768,12
40070,5761,12
40071,5296,12
40072,5294,12
40073,5282,12
40074,5007,12
40075,5001,12
40076,5196,12
40077,4954,12
40078,4946,12
40079,4905,12
40080,4903,12
40081,4900,12
40082,4959,12
40083,5759,12
40084,5757,12
40085,5731,12
40086,5722,12
40087,5721,12
40088,5704,12
40089,5386,12
40090,5382,12
40091,5376,12
40092,5367,12
40093,5365,12
40094,6951,12
40095,7966,12
40096,7722,12
40097,7717,12
40098,7841,12
40099,7835,12
40100,7817,12
40101,7667,12
40102,7781,12
40103,7766,12
40104,7748,12
40105,7746,12
40106,7541,12
40107,7124,12
40108,7109,12
40109,7095,12
40110,6959,12
40111,6958,12
40112,6957,12
40113,6956,12
40114,6955,12
40115,6952,12
40116,7094,12
40117,7093,12
40118,7088,12
40119,7058,12
40120,7057,12
40121,7042,12
40122,7038,12
40123,7008,12
40124,6960,12
40125,7104,12
40126,4898,12
40127,53,12
40128,22166,12
40129,21995,12
40130,21978,12
40131,21803,12
40132,21486,12
40133,1231,12
40134,19442,12
40135,19427,12
40136,19426,12
40137,19425,12
40138,19399,12
40139,19354,12
40140,19347,12
40141,19325,12
40142,19310,12
40143,19288,12
40144,19443,12
40145,19996,12
40146,20956,12
40147,20183,12
40148,20025,12
40149,20016,12
40150,20012,12
40151,20009,12
40152,19999,12
40153,19998,12
40154,19997,12
40155,2232,12
40156,2490,12
40157,2615,12
40158,2288,12
40159,14197,12
40160,13732,12
40161,13570,12
40162,13412,12
40163,13359,12
40164,12733,12
40165,13343,12
40166,14199,12
40167,15072,12
40168,15071,12
40169,15056,12
40170,14934,12
40171,14208,12
40172,14207,12
40173,14198,12
40174,14205,12
40175,14204,12
40176,14203,12
40177,14202,12
40178,14201,12
40179,14200,12
40180,13341,12
40181,13193,12
40182,13342,12
40183,15073,12
40184,15074,12
40185,16804,12
40186,16803,12
40187,16799,12
40188,16785,12
40189,16398,12
40190,16396,12
40191,16395,12
40192,16388,12
40193,16805,12
40194,16377,12
40195,16376,12
40196,16374,12
40197,16372,12
40198,16371,12
40199,16811,12
40200,16813,12
40201,19282,12
40202,18023,12
40203,18015,12
40204,17702,12
40205,17674,12
40206,16820,12
40207,16366,12
40208,16334,12
40209,16248,12
40210,15988,12
40211,15948,12
40212,15183,12
40213,15142,12
40214,15077,12
40215,15065,12
40216,16278,12
40217,16276,12
40218,16275,12
40219,16273,12
40220,16272,12
40221,16251,12
40222,4893,12
40223,536,12
40224,528,12
40225,524,12
40226,521,12
40227,515,12
40228,508,12
40229,539,12
40230,504,12
40231,505,12
40232,503,12
40233,502,12
40234,492,12
40235,563,12
40236,568,12
40237,798,12
40238,773,12
40239,772,12
40240,688,12
40241,684,12
40242,680,12
40243,676,12
40244,663,12
40245,655,12
40246,653,12
40247,652,12
40248,650,12
40249,649,12
40250,616,12
40251,592,12
40252,585,12
40253,583,12
40254,578,12
40255,656,12
40256,480,12
40257,402,12
40258,342,12
40259,254,12
40260,204,12
40261,180,12
40262,168,12
40263,69,12
40264,797,12
40265,1434,12
40266,1433,12
40267,1432,12
40268,1424,12
40269,1405,12
40270,1394,12
40271,1385,12
40272,1189,12
40273,1184,12
40274,1182,12
40275,1177,12
40276,1175,12
40277,1156,12
40278,1100,12
40279,927,12
40280,924,12
40281,907,12
40282,900,12
40283,1435,12
40284,1562,12
40285,1559,12
40286,1519,12
40287,1493,12
40288,1492,12
40289,1436,12
40290,1506,12
40291,868,12
40292,859,12
40293,805,12
40294,803,12
40295,801,12
40296,800,12
40297,799,12
40298,858,12
40299,856,12
40300,849,12
40301,846,12
40302,843,12
40303,842,12
40304,841,12
40305,838,12
40306,833,12
40307,17224,12
40308,17903,12
40309,16233,12
40310,20361,12
40311,19754,12
40312,19697,12
40313,3466,12
40314,3453,12
40315,3452,12
40316,3440,12
40317,3418,12
40318,3473,12
40319,3726,12
40320,3715,12
40321,3683,12
40322,3525,12
40323,3409,12
40324,3406,12
40325,3416,12
40326,3415,12
40327,3414,12
40328,3413,12
40329,3412,12
40330,3411,12
40331,4865,12
40332,4864,12
40333,4848,12
40334,4788,12
40335,4767,12
40336,4764,12
40337,4755,12
40338,4754,12
40339,4739,12
40340,4765,12
40341,4720,12
40342,4491,12
40343,4392,12
40344,4369,12
40345,4358,12
40346,4343,12
40347,4280,12
40348,4878,12
40349,4866,12
40350,4260,12
40351,4217,12
40352,4198,12
40353,4142,12
40354,4044,12
40355,3867,12
40356,3863,12
40357,3860,12
40358,3746,12
40359,3744,12
40360,4144,12
40361,4192,12
40362,4191,12
40363,4188,12
40364,4187,12
40365,4184,12
40366,4183,12
40367,4179,12
40368,4173,12
40369,4145,12
40370,4203,12
40371,2320,12
40372,2317,12
40373,2311,12
40374,2306,12
40375,2004,12
40376,2001,12
40377,1993,12
40378,1820,12
40379,1819,12
40380,1794,12
40381,2334,12
40382,2380,12
40383,2379,12
40384,2378,12
40385,2277,12
40386,2276,12
40387,2275,12
40388,2272,12
40389,2264,12
40390,2338,12
40391,2337,12
40392,2336,12
40393,2335,12
40394,1793,12
40395,1576,12
40396,1575,12
40397,1574,12
40398,1573,12
40399,1567,12
40400,1792,12
40401,1789,12
40402,1588,12
40403,1599,12
40404,2401,12
40405,2405,12
40406,2428,12
40407,3403,12
40408,3396,12
40409,3240,12
40410,2856,12
40411,2840,12
40412,2837,12
40413,2834,12
40414,2757,12
40415,2922,12
40416,2498,12
40417,2722,12
40418,2693,12
40419,2695,12
40420,2434,12
40421,2943,12
40422,3235,12
40423,3231,12
40424,3230,12
40425,3229,12
40426,3227,12
40427,3156,12
40428,3150,12
40429,3139,12
40430,3136,12
40431,3134,12
40432,3219,12
40433,3002,12
40434,2987,12
40435,2944,12
40436,1610,12
40437,1866,12
40438,22035,12
40439,1016,12
40440,1018,12
40441,1333,12
40442,1142,12
40443,22017,12
40444,2416,12
40445,2081,12
40446,19539,12
40447,18887,12
40448,19927,12
40449,18183,12
40450,19258,12
40451,18099,12
40452,18494,12
40453,18487,12
40454,18339,12
40455,18338,12
40456,18188,12
40457,21829,12
40458,21812,12
40459,3392,12
40460,4736,12
40461,4842,12
40462,4110,12
40463,3759,12
40464,16730,12
40465,6422,12
40466,6136,12
40467,6113,12
40468,8322,12
40469,7308,12
40470,5363,12
40471,4963,12
40472,15193,12
40473,14792,12
40474,13606,12
40475,12839,12
40476,13896,12
40477,17610,12
40478,15856,12
40479,16033,12
40480,17390,12
40481,11099,12
40482,11880,12
40483,11879,12
40484,10305,12
40485,10027,12
40486,13243,12
40487,12619,12
40488,13134,12
40489,13132,12
40490,11682,12
40491,16691,12
40492,13593,12
40493,13581,12
40494,12837,12
40495,12815,12
40496,8858,12
40497,5637,12
40498,1811,12
40499,21109,12
40500,15735,12
40501,14406,12
40502,14333,12
40503,20348,12
40504,19752,12
40505,19970,12
40506,20593,12
40507,17976,12
40508,18975,12
40509,14153,12
40510,14899,12
40511,9199,12
40512,10007,12
40513,16059,12
40514,979,12
40515,1541,12
40516,1294,12
40517,18105,12
40518,21488,12
40519,21825,12
40520,20212,12
40521,19799,12
40522,7004,12
40523,9873,12
40524,9821,12
40525,10306,12
40526,11060,12
40527,8696,12
40528,5035,12
40529,4356,12
40530,5899,12
40531,16675,12
40532,15375,12
40533,20206,12
40534,20577,12
40535,20569,12
40536,20535,12
40537,20476,12
40538,17480,12
40539,18741,12
40540,18476,12
40541,14301,12
40542,13552,12
40543,14176,12
40544,13398,12
40545,11243,12
40546,17981,12
40547,17979,12
40548,14884,12
40549,4790,12
40550,6835,12
40551,2810,12
40552,20958,12
40553,20416,12
40554,15424,12
40555,15451,12
40556,15477,12
40557,15455,12
40558,15321,12
40559,15344,12
40560,15405,12
40561,16123,12
40562,16106,12
40563,15523,12
40564,15924,12
40565,15299,12
40566,14705,12
40567,15214,12
40568,15125,12
40569,15232,12
40570,17756,12
40571,17371,12
40572,17448,12
40573,17392,12
40574,17988,12
40575,18546,12
40576,18530,12
40577,19313,12
40578,18498,12
40579,18411,12
40580,18500,12
40581,18573,12
40582,18675,12
40583,18671,12
40584,18100,12
40585,18278,12
40586,18274,12
40587,18205,12
40588,16351,12
40589,16556,12
40590,16231,12
40591,15595,12
40592,16822,12
40593,17638,12
40594,17625,12
40595,16129,12
40596,16699,12
40597,16595,12
40598,16880,12
40599,17010,12
40600,17015,12
40601,13229,12
40602,12574,12
40603,13168,12
40604,13202,12
40605,12664,12
40606,13276,12
40607,11926,12
40608,11970,12
40609,12514,12
40610,13133,12
40611,13124,12
40612,11984,12
40613,13086,12
40614,12363,12
40615,13325,12
40616,13326,12
40617,14246,12
40618,14135,12
40619,14163,12
40620,14222,12
40621,14193,12
40622,14501,12
40623,14370,12
40624,14310,12
40625,14409,12
40626,12781,12
40627,13520,12
40628,13705,12
40629,13048,12
40630,13812,12
40631,13663,12
40632,13573,12
40633,2839,12
40634,10546,12
40635,8071,12
40636,11179,12
40637,17468,12
40638,16025,12
40639,5912,12
40640,5010,12
40641,6488,12
40642,20677,12
40643,20344,12
40644,20411,12
40645,20408,12
40646,20316,12
40647,20999,12
40648,21254,12
40649,21243,12
40650,21210,12
40651,21208,12
40652,21195,12
40653,21123,12
40654,20998,12
40655,21046,12
40656,21045,12
40657,21007,12
40658,20921,12
40659,20919,12
40660,20916,12
40661,20863,12
40662,20764,12
40663,20747,12
40664,19098,12
40665,19460,12
40666,19979,12
40667,19973,12
40668,6184,12
40669,3985,12
40670,21664,12
40671,21592,12
40672,21733,12
40673,21714,12
40674,21975,12
40675,21974,12
40676,21953,12
40677,21948,12
40678,2129,12
40679,3272,12
40680,3232,12
40681,2637,12
40682,2664,12
40683,454,12
40684,430,12
40685,302,12
40686,173,12
40687,154,12
40688,5831,12
40689,5057,12
40690,3547,12
40691,3989,12
40692,3932,12
40693,9596,12
40694,9162,12
40695,10436,12
40696,8138,12
40697,12216,12
40698,5621,12
40699,5601,12
40700,18707,12
40701,17482,12
40702,14972,12
40703,15472,12
40704,16034,12
40705,13543,12
40706,13403,12
40707,11758,12
40708,11181,12
40709,11236,12
40710,11674,12
40711,11454,12
40712,12569,12
40713,12063,12
40714,12065,12
40715,13079,12
40716,15545,12
40717,14794,12
40718,15702,12
40719,16679,12
40720,16057,12
40721,14140,12
40722,14026,12
40723,13976,12
40724,13674,12
40725,13659,12
40726,13609,12
40727,13605,12
40728,12979,12
40729,14504,12
40730,15033,12
40731,8508,12
40732,10297,12
40733,10423,12
40734,10578,12
40735,9783,12
40736,10823,12
40737,10541,12
40738,10516,12
40739,10977,12
40740,10508,12
40741,10697,12
40742,8799,12
40743,8798,12
40744,8797,12
40745,8796,12
40746,9205,12
40747,9012,12
40748,9377,12
40749,9419,12
40750,7572,12
40751,7925,12
40752,6117,12
40753,6108,12
40754,9030,12
40755,21425,12
40756,3316,12
40757,19024,12
40758,6156,12
40759,7972,12
40760,6882,12
40761,1867,12
40762,20367,12
40763,18883,12
40764,18666,12
40765,18589,12
40766,1041,12
40767,11467,12
40768,12491,12
40769,13515,12
40770,14543,12
40771,19253,12
40772,17957,12
40773,12470,12
40774,7543,12
40775,6661,12
40776,11137,12
40777,11489,12
40778,9782,12
40779,2972,12
40780,19889,12
40781,20650,12
40782,5665,12
40783,9978,12
40784,10767,12
40785,14443,12
40786,14341,12
40787,5401,12
40788,9500,12
40789,16007,12
40790,3280,12
40791,4393,12
40792,4352,12
40793,18049,12
40794,18027,12
40795,18454,12
40796,16188,12
40797,15757,12
40798,19648,12
40799,969,12
40800,5037,28
40801,5320,28
40802,5233,28
40803,5232,28
40804,5268,28
40805,5039,28
40806,5041,28
40807,5046,28
40808,5319,28
40809,5003,28
40810,4806,28
40811,4843,28
40812,4607,28
40813,4869,28
40814,4870,28
40815,4872,28
40816,4874,28
40817,4678,28
40818,4892,28
40819,4964,28
40820,4717,28
40821,5002,28
40822,5823,28
40823,5814,28
40824,5900,28
40825,5907,28
40826,5908,28
40827,5643,28
40828,5657,28
40829,5675,28
40830,5666,28
40831,5668,28
40832,5669,28
40833,5672,28
40834,5653,28
40835,5678,28
40836,5674,28
40837,5671,28
40838,5845,28
40839,5841,28
40840,5840,28
40841,5820,28
40842,5821,28
40843,5822,28
40844,5824,28
40845,5826,28
40846,5827,28
40847,5828,28
40848,5829,28
40849,5837,28
40850,5838,28
40851,5839,28
40852,5459,28
40853,5830,28
40854,3731,28
40855,4719,28
40856,3341,28
40857,3343,28
40858,3350,28
40859,3351,28
40860,3352,28
40861,3364,28
40862,3365,28
40863,3537,28
40864,3538,28
40865,3571,28
40866,3676,28
40867,3677,28
40868,3678,28
40869,3686,28
40870,3604,28
40871,3353,28
40872,3334,28
40873,3331,28
40874,3407,28
40875,3408,28
40876,5962,28
40877,3405,28
40878,3423,28
40879,3442,28
40880,3443,28
40881,3444,28
40882,3445,28
40883,3464,28
40884,4244,28
40885,4248,28
40886,4249,28
40887,4107,28
40888,4351,28
40889,4357,28
40890,4365,28
40891,4367,28
40892,4385,28
40893,4389,28
40894,4479,28
40895,4442,28
40896,4363,28
40897,4240,28
40898,4233,28
40899,3732,28
40900,3733,28
40901,3756,28
40902,3835,28
40903,3837,28
40904,3840,28
40905,3831,28
40906,3898,28
40907,3928,28
40908,3967,28
40909,3984,28
40910,4052,28
40911,4053,28
40912,4054,28
40913,4055,28
40914,4228,28
40915,6062,28
40916,8327,28
40917,6002,28
40918,9355,28
40919,9414,28
40920,9395,28
40921,9397,28
40922,9398,28
40923,9405,28
40924,9407,28
40925,9409,28
40926,9391,28
40927,9035,28
40928,9039,28
40929,9165,28
40930,9469,28
40931,9496,28
40932,10200,28
40933,10201,28
40934,9412,28
40935,8546,28
40936,8547,28
40937,8548,28
40938,8550,28
40939,8551,28
40940,8653,28
40941,8658,28
40942,8690,28
40943,8692,28
40944,8822,28
40945,8823,28
40946,8824,28
40947,8874,28
40948,8890,28
40949,9277,28
40950,9001,28
40951,8699,28
40952,10202,28
40953,10339,28
40954,10352,28
40955,10379,28
40956,10382,28
40957,10385,28
40958,10424,28
40959,10429,28
40960,10447,28
40961,10330,28
40962,10449,28
40963,10659,28
40964,10476,28
40965,10908,28
40966,10515,28
40967,10907,28
40968,10779,28
40969,10904,28
40970,10327,28
40971,10298,28
40972,10149,28
40973,10207,28
40974,10209,28
40975,10210,28
40976,10216,28
40977,9767,28
40978,9863,28
40979,9870,28
40980,9927,28
40981,9964,28
40982,9974,28
40983,9986,28
40984,10064,28
40985,10074,28
40986,10131,28
40987,8366,28
40988,8355,28
40989,8354,28
40990,6506,28
40991,6507,28
40992,6301,28
40993,6615,28
40994,6618,28
40995,6619,28
40996,6676,28
40997,6503,28
40998,6710,28
40999,6729,28
41000,6731,28
41001,6732,28
41002,6083,28
41003,6085,28
41004,6088,28
41005,6152,28
41006,6153,28
41007,6163,28
41008,6185,28
41009,6393,28
41010,6396,28
41011,6226,28
41012,6236,28
41013,6257,28
41014,6426,28
41015,6472,28
41016,6476,28
41017,6496,28
41018,6497,28
41019,6738,28
41020,6064,28
41021,6742,28
41022,7782,28
41023,7789,28
41024,7791,28
41025,7792,28
41026,7836,28
41027,7846,28
41028,7853,28
41029,7462,28
41030,7862,28
41031,7895,28
41032,7948,28
41033,7917,28
41034,7930,28
41035,7931,28
41036,7933,28
41037,8452,28
41038,8456,28
41039,7863,28
41040,7328,28
41041,7187,28
41042,7235,28
41043,6743,28
41044,6335,28
41045,6351,28
41046,6926,28
41047,6928,28
41048,7003,28
41049,7007,28
41050,7029,28
41051,7039,28
41052,7087,28
41053,7172,28
41054,7215,28
41055,7223,28
41056,19657,28
41057,15571,28
41058,16315,28
41059,15740,28
41060,15777,28
41061,15780,28
41062,15786,28
41063,16350,28
41064,15844,28
41065,16788,28
41066,16549,28
41067,16247,28
41068,16629,28
41069,16737,28
41070,16843,28
41071,16946,28
41072,16985,28
41073,17031,28
41074,17717,28
41075,16653,28
41076,16237,28
41077,16205,28
41078,15446,28
41079,15493,28
41080,15496,28
41081,15507,28
41082,15521,28
41083,15552,28
41084,16003,28
41085,16012,28
41086,16047,28
41087,16221,28
41088,16069,28
41089,16091,28
41090,16103,28
41091,16108,28
41092,16113,28
41093,16115,28
41094,16163,28
41095,16169,28
41096,16195,28
41097,16071,28
41098,18729,28
41099,18743,28
41100,18825,28
41101,19436,28
41102,19438,28
41103,19440,28
41104,19441,28
41105,19080,28
41106,19602,28
41107,19634,28
41108,18688,28
41109,19655,28
41110,19656,28
41111,19659,28
41112,19688,28
41113,18641,28
41114,19295,28
41115,17747,28
41116,17748,28
41117,17775,28
41118,18326,28
41119,18334,28
41120,18397,28
41121,18434,28
41122,18438,28
41123,18439,28
41124,18456,28
41125,18479,28
41126,18499,28
41127,15417,28
41128,15413,28
41129,15401,28
41130,15338,28
41131,13559,28
41132,12778,28
41133,12797,28
41134,12881,28
41135,12935,28
41136,13675,28
41137,13697,28
41138,13706,28
41139,13717,28
41140,13023,28
41141,13518,28
41142,13804,28
41143,13824,28
41144,13867,28
41145,13901,28
41146,14227,28
41147,14229,28
41148,14127,28
41149,14308,28
41150,13415,28
41151,13411,28
41152,13363,28
41153,13400,28
41154,13337,28
41155,13402,28
41156,13452,28
41157,13457,28
41158,10914,28
41159,13458,28
41160,13464,28
41161,13505,28
41162,13409,28
41163,14956,28
41164,19985,28
41165,14396,28
41166,14647,28
41167,14652,28
41168,14807,28
41169,14830,28
41170,14832,28
41171,14839,28
41172,14840,28
41173,15230,28
41174,15238,28
41175,15256,28
41176,15257,28
41177,15270,28
41178,15278,28
41179,15285,28
41180,15069,28
41181,14398,28
41182,14400,28
41183,14421,28
41184,14458,28
41185,14436,28
41186,14437,28
41187,14525,28
41188,14526,28
41189,14532,28
41190,15037,28
41191,15049,28
41192,15063,28
41193,15066,28
41194,14959,28
41195,20192,28
41196,2252,28
41197,2269,28
41198,2271,28
41199,2369,28
41200,2131,28
41201,2152,28
41202,2422,28
41203,2423,28
41204,2431,28
41205,2678,28
41206,2698,28
41207,2690,28
41208,2470,28
41209,2327,28
41210,1732,28
41211,2283,28
41212,2285,28
41213,2286,28
41214,2297,28
41215,2308,28
41216,2322,28
41217,2323,28
41218,2326,28
41219,2569,28
41220,2574,28
41221,2576,28
41222,2936,28
41223,2946,28
41224,2955,28
41225,2959,28
41226,2966,28
41227,2663,28
41228,3071,28
41229,3072,28
41230,3076,28
41231,2921,28
41232,3101,28
41233,3221,28
41234,3238,28
41235,3243,28
41236,3107,28
41237,2919,28
41238,2578,28
41239,2607,28
41240,2779,28
41241,2780,28
41242,2788,28
41243,2816,28
41244,2852,28
41245,2859,28
41246,2860,28
41247,2863,28
41248,2868,28
41249,2870,28
41250,2873,28
41251,2875,28
41252,2876,28
41253,2877,28
41254,2878,28
41255,2882,28
41256,2918,28
41257,1730,28
41258,1971,28
41259,1914,28
41260,20949,28
41261,21364,28
41262,21369,28
41263,21377,28
41264,21404,28
41265,21449,28
41266,21450,28
41267,21467,28
41268,21604,28
41269,21669,28
41270,21937,28
41271,21967,28
41272,21830,28
41273,21844,28
41274,22001,28
41275,22002,28
41276,22118,28
41277,22167,28
41278,560,28
41279,21671,28
41280,20400,28
41281,20401,28
41282,20434,28
41283,20604,28
41284,20606,28
41285,20607,28
41286,20608,28
41287,20611,28
41288,20612,28
41289,20613,28
41290,20616,28
41291,20836,28
41292,20866,28
41293,562,28
41294,19894,28
41295,839,28
41296,978,28
41297,1580,28
41298,1583,28
41299,1584,28
41300,1585,28
41301,1534,28
41302,1535,28
41303,1788,28
41304,1814,28
41305,1847,28
41306,1876,28
41307,1670,28
41308,1572,28
41309,1569,28
41310,982,28
41311,1077,28
41312,1233,28
41313,1246,28
41314,1413,28
41315,1437,28
41316,1293,28
41317,1466,28
41318,1469,28
41319,1483,28
41320,1486,28
41321,1495,28
41322,1539,28
41323,1540,28
41324,1545,28
41325,1563,28
41326,972,28
41327,10930,28
41328,64,28
41329,11010,28
41330,2328,28
41331,2267,28
41332,2100,28
41333,2104,28
41334,2164,28
41335,2206,28
41336,2427,28
41337,2196,28
41338,2429,28
41339,1741,28
41340,2293,28
41341,2325,28
41342,2430,28
41343,2696,28
41344,2865,28
41345,2879,28
41346,2937,28
41347,2958,28
41348,2975,28
41349,3007,28
41350,3022,28
41351,3026,28
41352,3077,28
41353,3141,28
41354,3146,28
41355,2838,28
41356,2635,28
41357,2697,28
41358,2492,28
41359,2760,28
41360,2743,28
41361,2753,28
41362,2536,28
41363,2577,28
41364,2581,28
41365,2592,28
41366,2614,28
41367,2789,28
41368,2813,28
41369,3148,28
41370,1963,28
41371,1716,28
41372,1121,28
41373,1131,28
41374,1192,28
41375,1193,28
41376,1201,28
41377,1252,28
41378,1386,28
41379,1388,28
41380,1295,28
41381,1296,28
41382,1298,28
41383,1299,28
41384,1307,28
41385,961,28
41386,787,28
41387,22087,28
41388,22088,28
41389,22091,28
41390,22100,28
41391,22101,28
41392,22102,28
41393,792,28
41394,31,28
41395,32,28
41396,67,28
41397,70,28
41398,464,28
41399,473,28
41400,482,28
41401,486,28
41402,494,28
41403,784,28
41404,22060,28
